29329,29329,374,258,64,340,147,357,226,390,179,113,130,47,14,195,97,31,307,163,407,323,275,211,242,291,80
29330,29330,375,259,65,341,148,358,227,391,180,114,131,48,15,196,98,32,308,164,408,324,276,212,243,292,81
29331,29331,376,260,66,342,149,359,228,392,181,115,132,49,16,197,99,33,309,165,409,325,277,213,244,293,82
29332,29332,377,261,67,343,150,360,229,393,182,116,133,50,17,198,100,34,310,166,410,0,278,214,245,294,83
29333,29333,378,262,68,344,151,361,230,394,183,117,134,51,18,199,101,35,311,167,411,1,279,215,246,295,84
29334,29334,379,263,69,345,152,362,231,395,184,118,135,52,19,200,102,36,312,168,412,2,280,216,247,296,85
29335,29335,380,264,70,346,153,363,232,396,185,119,136,53,20,201,103,37,313,169,413,3,281,217,248,297,86
29336,29336,381,265,71,347,154,364,233,397,186,120,137,54,21,202,104,38,314,170,414,4,282,218,249,298,87
29337,29337,382,266,72,348,155,365,234,398,187,121,138,55,22,203,105,39,315,171,415,5,283,219,250,299,88
29338,29338,383,267,73,349,156,366,235,399,188,122,139,56,23,204,106,40,316,172,416,6,284,220,251,300,89
29339,29339,384,268,74,350,157,367,236,400,189,123,140,57,24,205,107,41,317,173,417,7,285,221,252,301,90
29340,29340,385,269,75,351,158,368,237,401,190,124,141,58,25,206,108,42,318,174,418,8,286,222,253,302,91
29341,29341,386,270,76,352,159,369,238,402,191,125,142,59,26,207,109,43,319,175,419,9,287,223,254,303,92
29342,29342,387,271,77,353,160,370,239,403,192,126,143,60,27,208,110,44,320,176,420,10,288,224,255,304,93
29343,29343,388,272,78,354,161,371,240,404,193,127,144,61,28,209,111,45,321,177,421,11,289,225,256,305,94
29344,29344,389,273,79,355,162,372,241,405,194,128,145,62,29,210,112,46,322,178,422,12,290,226,257,306,95
29345,29345,390,274,80,356,163,373,242,406,195,129,146,63,30,211,113,47,323,179,423,13,291,227,258,307,96
29346,29346,391,275,81,357,164,374,243,407,196,130,147,64,31,212,114,48,324,180,424,14,292,228,259,308,97
29347,29347,392,276,82,358,165,375,244,408,197,131,148,65,32,213,115,49,325,181,425,15,293,229,260,309,98
29348,29348,393,277,83,0,166,376,245,409,198,132,149,66,33,214,116,50,326,182,426,16,294,230,261,310,99
29349,29349,394,278,84,1,167,377,246,410,199,133,150,67,34,215,117,51,327,183,427,17,295,231,262,311,100
29350,29350,395,279,85,2,168,378,247,411,200,134,151,68,35,216,118,52,328,184,428,18,296,232,263,312,101
29351,29351,396,280,86,3,169,379,248,412,201,135,152,69,36,217,119,53,329,185,429,19,297,233,264,313,102
29352,29352,397,281,87,4,170,380,249,413,202,136,153,70,37,218,120,54,330,186,430,20,298,234,265,314,103
29353,29353,398,282,88,5,171,381,250,414,203,137,154,71,38,219,121,55,331,187,431,21,299,235,266,315,104
29354,29354,399,283,89,6,172,382,251,415,204,138,155,72,39,220,122,56,332,188,432,22,300,236,267,316,105
29355,29355,400,284,90,7,173,383,252,416,205,139,156,73,40,221,123,57,333,189,433,23,301,237,268,317,106
29356,29356,401,285,91,8,174,384,253,417,206,140,157,74,41,222,124,58,334,190,434,24,302,238,269,318,107
29357,29357,402,286,92,9,175,385,254,418,207,141,158,75,42,223,125,59,335,191,435,25,303,239,270,319,108
29358,29358,403,287,93,10,176,386,255,419,208,142,159,76,43,224,126,60,336,192,436,26,304,240,271,320,109
29359,29359,404,288,94,11,177,387,256,420,209,143,160,77,44,225,127,61,337,193,437,27,305,241,272,321,110
29360,29360,405,289,95,12,178,388,257,421,210,144,161,78,45,226,128,62,338,194,438,28,306,242,273,322,111
29361,29361,406,290,96,13,179,389,258,422,211,145,162,79,46,227,129,63,339,195,439,29,307,243,274,323,112
29362,29362,407,291,97,14,180,390,259,423,212,146,163,80,47,228,130,64,340,196,440,30,308,244,275,324,113
29363,29363,408,292,98,15,181,0,260,424,213,147,164,81,48,229,131,65,341,197,441,31,309,245,276,325,114
29364,29364,409,293,99,16,182,1,261,425,214,148,165,82,49,230,132,66,342,198,442,32,310,246,277,326,115
29365,29365,410,294,100,17,183,2,262,426,215,149,166,83,50,231,133,67,343,199,443,33,311,247,278,327,116
29366,29366,411,295,101,18,184,3,263,427,216,150,167,84,51,232,134,68,344,200,444,34,312,248,279,328,117
29367,29367,412,296,102,19,185,4,264,428,217,151,168,85,52,233,135,69,345,201,445,35,313,249,280,329,118
29368,29368,413,297,103,20,186,5,265,429,218,152,169,86,53,234,136,70,346,202,446,36,314,250,281,330,119
29369,29369,414,298,104,21,187,6,266,430,219,153,170,87,54,235,137,71,347,203,447,37,315,251,282,331,120
29370,29370,415,299,105,22,188,7,267,431,220,154,171,88,55,236,138,72,348,204,448,38,316,252,283,332,121
29371,29371,416,300,106,23,189,8,268,432,221,155,172,89,56,237,139,73,349,205,449,39,317,253,284,333,122
29372,29372,417,301,107,24,190,9,269,433,222,156,173,90,57,238,140,74,350,206,450,40,318,254,285,334,123
29373,29373,418,302,108,25,191,10,270,434,223,157,174,91,58,239,141,75,351,207,451,41,319,255,286,335,124
29374,29374,419,303,109,26,192,11,271,435,224,158,175,92,59,240,142,76,352,208,452,42,320,256,287,336,125
29375,29375,420,304,110,27,193,12,272,436,225,159,176,93,60,241,143,77,353,209,453,43,321,257,288,337,126
29376,29376,421,305,111,28,194,13,273,437,226,160,177,94,61,242,144,78,354,210,454,44,322,258,289,338,127
29377,29377,422,306,112,29,195,14,274,438,227,161,178,95,62,243,145,79,355,211,455,45,323,259,290,339,128
29378,29378,423,307,113,30,196,15,275,439,228,162,179,96,63,244,146,80,356,212,456,46,324,260,291,340,129
29379,29379,0,308,114,31,197,16,276,440,229,163,180,97,64,245,147,81,357,213,457,47,325,261,292,341,130
29380,29380,1,309,115,32,198,17,277,441,230,164,181,98,65,246,148,82,358,214,458,48,326,262,293,342,131
29381,29381,2,310,116,33,199,18,278,442,231,165,182,99,66,247,149,83,359,215,459,49,327,263,294,343,132
29382,29382,3,311,117,34,200,19,279,443,232,166,183,100,67,248,150,84,360,216,460,50,328,264,295,344,133
29383,29383,4,312,118,35,201,20,280,444,233,167,184,101,68,249,151,85,361,217,461,51,329,265,296,345,134
29384,29384,5,313,119,36,202,21,281,445,234,168,185,102,69,250,152,86,362,218,462,52,330,266,297,346,135
29385,29385,6,314,120,37,203,22,282,446,235,169,186,103,70,251,153,87,363,219,463,53,331,267,298,347,136
29386,29386,7,315,121,38,204,23,283,447,236,170,187,104,71,252,154,88,364,220,464,54,332,268,299,348,137
29387,29387,8,316,122,39,205,24,284,448,237,171,188,105,72,253,155,89,365,221,465,55,333,269,300,349,138
29388,29388,9,317,123,40,206,25,285,449,238,172,189,106,73,254,156,90,366,222,466,56,334,270,301,350,139
29389,29389,10,318,124,41,207,26,286,450,239,173,190,107,74,255,157,91,367,223,467,57,335,271,302,351,140
29390,29390,11,319,125,42,208,27,287,451,240,174,191,108,75,256,158,92,368,224,468,58,336,272,303,352,141
29391,29391,12,320,126,43,209,28,288,452,241,175,192,109,76,257,159,93,369,225,469,59,337,273,304,353,142
29392,29392,13,321,127,44,210,29,289,453,242,176,193,110,77,258,160,94,370,226,470,60,338,274,305,354,143
29393,29393,14,322,128,45,211,30,290,454,243,177,194,111,78,259,161,95,371,227,471,61,339,275,306,355,144
29394,29394,15,323,129,46,212,31,291,455,244,178,195,112,79,260,162,96,372,228,472,62,340,276,307,356,145
29395,29395,16,324,130,47,213,32,292,0,245,179,196,113,80,261,163,97,373,229,473,63,341,277,308,357,146
29396,29396,17,325,131,48,214,33,293,1,246,180,197,114,81,262,164,98,374,230,474,64,342,278,309,358,147
29397,29397,18,326,132,49,215,34,294,2,247,181,198,115,82,263,165,99,375,231,475,65,343,279,310,359,148
29398,29398,19,327,133,50,216,35,295,3,248,182,199,116,83,264,166,100,376,232,476,66,344,280,311,360,149
29399,29399,20,328,134,51,217,36,296,4,249,183,200,117,84,265,167,101,377,233,477,67,345,281,312,361,150
29400,29400,21,329,135,52,218,37,297,5,250,184,201,118,85,266,168,102,378,234,478,68,346,282,313,362,151
29401,29401,22,330,136,53,219,38,298,6,251,185,202,119,86,267,169,103,379,235,479,69,347,283,314,363,152
29402,29402,23,331,137,54,220,39,299,7,252,186,203,120,87,268,170,104,380,236,480,70,348,284,315,364,153
29403,29403,24,332,138,55,221,40,300,8,253,187,204,121,88,269,171,105,381,237,481,71,349,285,316,365,154
29404,29404,25,333,139,56,222,41,301,9,254,188,205,122,89,270,172,106,382,238,482,72,350,286,317,366,155
29405,29405,26,334,140,57,223,42,302,10,255,189,206,123,90,271,173,107,383,239,483,73,351,287,318,367,156
29406,29406,27,335,141,58,224,43,303,11,256,190,207,124,91,272,174,108,384,240,484,74,352,288,319,368,157
29407,29407,28,336,142,59,225,44,304,12,257,191,208,125,92,273,175,109,385,241,485,75,353,289,320,369,158
29408,29408,29,337,143,60,226,45,305,13,258,192,209,126,93,274,176,110,386,242,486,76,354,290,321,370,159
29409,29409,30,338,144,61,227,46,306,14,259,193,210,127,94,275,177,111,387,243,487,77,355,291,322,371,160
29410,29410,31,339,145,62,228,47,307,15,260,194,211,128,95,276,178,112,388,244,0,78,356,292,323,372,161
29411,29411,32,340,146,63,229,48,308,16,261,195,212,129,96,277,179,113,389,245,1,79,357,293,324,373,162
29412,29412,33,341,147,64,230,49,309,17,262,196,213,130,97,278,180,114,390,246,2,80,358,294,325,374,163
29413,29413,34,342,148,65,231,50,310,18,263,197,214,131,98,279,181,115,391,247,3,81,359,295,326,375,164
29414,29414,35,343,149,66,232,51,311,19,264,198,215,132,99,280,182,116,392,248,4,82,360,296,327,376,165
29415,29415,36,344,150,67,233,52,312,20,265,199,216,133,100,281,183,117,393,249,5,83,361,297,328,377,166
29416,29416,37,345,151,68,234,53,313,21,266,200,217,134,101,282,184,118,394,250,6,84,362,298,329,378,167
29417,29417,38,346,152,69,235,54,314,22,267,201,218,135,102,283,185,119,395,251,7,85,363,299,330,379,168
29418,29418,39,347,153,70,236,55,315,23,268,202,219,136,103,284,186,120,396,252,8,86,364,300,331,380,169
29419,29419,40,348,154,71,237,56,316,24,269,203,220,137,104,285,187,121,397,253,9,87,365,301,332,381,170
29420,29420,41,349,155,72,238,57,317,25,270,204,221,138,105,286,188,122,398,254,10,88,366,302,333,382,171
29421,29421,42,350,156,73,239,58,318,26,271,205,222,139,106,287,189,123,399,255,11,89,367,303,334,383,172
29422,29422,43,351,157,74,240,59,319,27,272,206,223,140,107,288,190,124,400,256,12,90,368,304,335,384,173
29423,29423,44,352,158,75,241,60,320,28,273,207,224,141,108,289,191,125,401,257,13,91,369,305,336,385,174
29424,29424,45,353,159,76,242,61,321,29,274,208,225,142,109,290,192,126,402,258,14,92,370,306,337,386,175
29425,29425,46,354,160,77,243,62,322,30,275,209,226,143,110,291,193,127,403,259,15,93,371,307,338,0,176
29426,29426,47,355,161,78,244,63,323,31,276,210,227,144,111,292,194,128,404,260,16,94,372,308,339,1,177
29427,29427,48,356,162,79,245,64,324,32,277,211,228,145,112,293,195,129,405,261,17,95,373,309,340,2,178
29428,29428,49,357,163,80,246,65,325,33,278,212,229,146,113,294,196,130,406,262,18,96,374,310,341,3,179
29429,29429,50,358,164,81,247,66,326,34,279,213,230,147,114,295,197,131,407,263,19,97,375,311,342,4,180
29430,29430,51,359,165,82,248,67,327,35,280,214,231,148,115,296,198,132,408,264,20,98,376,312,343,5,181
29431,29431,52,360,166,83,249,68,328,36,281,215,232,149,116,297,199,133,409,265,21,99,377,313,344,6,182
29432,29432,53,361,167,84,250,69,329,37,282,216,233,150,117,298,200,134,410,266,22,100,378,314,345,7,183
29433,29433,54,362,168,85,251,70,330,38,283,217,234,151,118,299,201,135,411,267,23,101,379,315,346,8,184
29434,29434,55,363,169,86,252,71,331,39,284,218,235,152,119,300,202,136,412,268,24,102,380,316,347,9,185
29435,29435,56,364,170,87,253,72,332,40,285,219,236,153,120,301,203,137,413,269,25,103,381,317,348,10,186
29436,29436,57,365,171,88,254,73,333,41,286,220,237,154,121,302,204,138,414,270,26,104,382,318,349,11,187
29437,29437,58,366,172,89,255,74,334,42,287,221,238,155,122,303,205,139,415,271,27,105,383,319,350,12,188
29438,29438,59,367,173,90,256,75,335,43,288,222,239,156,123,304,206,140,416,272,28,106,384,320,351,13,189
29439,29439,60,368,174,91,257,76,336,44,289,223,240,157,124,305,207,141,417,273,29,107,385,321,352,14,190
29440,29440,61,369,175,92,258,77,337,45,290,224,241,158,125,306,208,142,418,274,30,108,386,322,353,15,191
29441,29441,62,370,176,93,259,78,338,46,291,225,242,159,126,307,209,143,0,275,31,109,387,323,354,16,192
29442,29442,63,371,177,94,260,79,339,47,292,226,243,160,127,308,210,144,1,276,32,110,388,324,355,17,193
29443,29443,64,372,178,95,261,80,340,48,293,227,244,161,128,309,211,145,2,277,33,111,389,325,356,18,194
29444,29444,65,373,179,96,262,81,341,49,294,228,245,162,129,310,212,146,3,278,34,112,390,326,357,19,195
29445,29445,66,374,180,97,263,82,342,50,295,229,246,163,130,311,213,147,4,279,35,113,391,327,358,20,196
29446,29446,67,375,181,98,264,83,343,51,296,230,247,164,131,312,214,148,5,280,36,114,392,328,359,21,197
29447,29447,68,376,182,99,265,84,344,52,297,231,248,165,132,313,215,149,6,281,37,115,393,329,360,22,198
29448,29448,69,377,183,100,266,85,345,53,298,232,249,166,133,314,216,150,7,282,38,116,394,330,361,23,199
29449,29449,70,378,184,101,267,86,346,54,299,233,250,167,134,315,217,151,8,283,39,117,395,331,362,24,200
29450,29450,71,379,185,102,268,87,347,55,300,234,251,168,135,316,218,152,9,284,40,118,396,332,363,25,201
29451,29451,72,380,186,103,269,88,348,56,301,235,252,169,136,317,219,153,10,285,41,119,397,333,364,26,202
29452,29452,73,381,187,104,270,89,349,57,302,236,253,170,137,318,220,154,11,286,42,120,398,334,365,27,203
29453,29453,74,382,188,105,271,90,350,58,303,237,254,171,138,319,221,155,12,287,43,121,399,335,366,28,204
29454,29454,75,383,189,106,272,91,351,59,304,238,255,172,139,320,222,156,13,288,44,122,400,336,367,29,205
29455,29455,76,384,190,107,273,92,352,60,305,239,256,173,140,321,223,157,14,289,45,123,401,337,368,30,206
29456,29456,77,385,191,108,274,93,353,61,306,240,257,174,141,322,224,158,15,290,46,0,402,338,369,31,207
29457,29457,78,386,192,109,275,94,354,62,307,241,258,175,142,323,225,159,16,291,47,1,403,339,370,32,208
29458,29458,79,387,193,110,276,95,355,63,308,242,259,176,143,324,226,160,17,292,48,2,404,340,371,33,209
29459,29459,80,388,194,111,277,96,356,64,309,243,260,177,144,325,227,161,18,293,49,3,405,341,372,34,210
29460,29460,81,389,195,112,278,97,357,65,310,244,261,178,145,326,228,162,19,294,50,4,406,342,373,35,211
29461,29461,82,390,196,113,279,98,358,66,311,245,262,179,146,327,229,163,20,295,51,5,407,343,374,36,212
29462,29462,83,391,197,114,280,99,359,67,312,246,263,180,147,328,230,164,21,296,52,6,408,344,375,37,213
29463,29463,84,392,198,115,281,100,360,68,313,247,264,181,148,329,231,165,22,297,53,7,409,345,376,38,214
29464,29464,85,393,199,116,282,101,361,69,314,248,265,182,149,330,232,166,23,298,54,8,410,346,377,39,215
29465,29465,86,394,200,117,283,102,362,70,315,249,266,183,150,331,233,167,24,299,55,9,411,347,378,40,216
29466,29466,87,395,201,118,284,103,363,71,316,250,267,184,151,332,234,168,25,300,56,10,412,348,379,41,217
29467,29467,88,396,202,119,285,104,364,72,317,251,268,185,152,333,235,169,26,301,57,11,413,349,380,42,218
29468,29468,89,397,203,120,286,105,365,73,318,252,269,186,153,334,236,170,27,302,58,12,414,350,381,43,219
29469,29469,90,398,204,121,287,106,366,74,319,253,270,187,154,335,237,171,28,303,59,13,415,351,382,44,220
29470,29470,91,399,205,122,288,107,367,75,320,254,271,188,155,336,238,172,29,304,60,14,416,352,383,45,221
29471,29471,92,400,206,123,289,108,368,76,321,255,272,189,0,337,239,173,30,305,61,15,417,353,384,46,222
29472,29472,93,401,207,124,290,109,369,77,322,256,273,190,1,338,240,174,31,306,62,16,418,354,385,47,223
29473,29473,94,402,208,125,291,110,370,78,323,257,274,191,2,339,241,175,32,307,63,17,419,355,386,48,224
29474,29474,95,403,209,126,292,111,371,79,324,258,275,192,3,340,242,176,33,308,64,18,420,356,387,49,225
29475,29475,96,404,210,127,293,112,372,80,325,259,276,193,4,341,243,177,34,309,65,19,421,357,388,50,226
29476,29476,97,405,211,128,294,113,373,81,326,260,277,194,5,342,244,178,35,310,66,20,422,358,389,51,227
29477,29477,98,406,212,129,295,114,374,82,327,261,278,195,6,343,245,179,36,311,67,21,423,359,390,52,228
29478,29478,99,407,213,130,296,115,375,83,328,262,279,196,7,344,246,180,37,312,68,22,424,360,391,53,229
29479,29479,100,408,214,131,297,116,376,84,329,263,280,197,8,345,247,181,38,313,69,23,425,361,392,54,230
29480,29480,101,409,215,132,298,117,377,85,330,264,281,198,9,346,248,182,39,314,70,24,426,362,393,55,231
29481,29481,102,410,216,133,299,118,378,86,331,265,282,199,10,347,249,183,40,315,71,25,427,363,394,56,232
29482,29482,103,411,217,134,300,119,379,87,332,266,283,200,11,348,250,184,41,316,72,26,428,364,395,57,233
29483,29483,104,412,218,135,301,120,380,88,333,267,284,201,12,349,251,185,42,317,73,27,429,365,396,58,234
29484,29484,105,413,219,136,302,121,381,89,334,268,285,202,13,350,252,186,43,318,74,28,430,366,397,59,235
29485,29485,106,414,220,137,303,122,382,90,335,269,286,203,14,351,253,187,44,319,75,29,431,367,398,60,236
29486,29486,107,415,221,138,304,123,383,91,336,270,287,204,15,352,254,0,45,320,76,30,432,368,399,61,237
29487,29487,108,416,222,139,305,124,384,92,337,271,288,205,16,353,255,1,46,321,77,31,433,369,400,62,238
29488,29488,109,417,223,140,306,125,385,93,338,272,289,206,17,354,256,2,47,322,78,32,434,370,401,63,239
29489,29489,110,418,224,141,307,126,386,94,339,273,290,207,18,355,257,3,48,323,79,33,435,371,402,64,240
29490,29490,111,419,225,142,308,127,387,95,340,274,291,208,19,356,258,4,49,324,80,34,436,372,403,65,241
29491,29491,112,420,226,143,309,128,388,96,341,275,292,209,20,357,259,5,50,325,81,35,437,373,404,66,242
29492,29492,113,421,227,144,310,129,389,97,342,276,293,210,21,358,260,6,51,326,82,36,438,374,405,67,243
29493,29493,114,422,228,145,311,130,390,98,343,277,294,211,22,359,261,7,52,327,83,37,439,375,406,68,244
29494,29494,115,423,229,146,312,131,391,99,344,278,295,212,23,360,262,8,53,328,84,38,440,376,407,69,245
29495,29495,116,424,230,147,313,132,392,100,345,279,296,213,24,361,263,9,54,329,85,39,441,377,408,70,246
29496,29496,117,425,231,148,314,133,393,101,346,280,297,214,25,362,264,10,55,330,86,40,442,378,409,71,247
29497,29497,118,426,232,149,315,134,394,102,347,281,298,215,26,363,265,11,56,331,87,41,443,379,410,72,248
29498,29498,119,427,233,150,316,135,395,103,348,282,299,216,27,364,266,12,57,332,88,42,444,380,411,73,249
29499,29499,120,428,234,151,317,136,396,104,349,283,300,217,28,365,267,13,58,333,89,43,445,381,412,74,250
29500,29500,121,429,235,152,318,137,397,105,350,284,301,218,29,366,268,14,59,334,90,44,446,382,413,75,251
29501,29501,122,430,236,153,319,138,398,106,351,285,302,219,30,367,269,15,60,335,91,45,447,383,414,76,252
29502,29502,123,431,237,154,320,139,399,107,352,286,303,220,31,368,270,16,61,336,92,46,0,384,415,77,253
29503,29503,124,432,238,155,321,140,400,108,353,287,304,221,32,369,271,17,62,337,93,47,1,385,416,78,254
29504,29504,125,433,239,156,322,141,401,109,354,288,305,222,33,370,272,18,63,338,94,48,2,386,417,79,255
29505,29505,126,434,240,157,323,142,402,110,355,289,306,223,34,371,273,19,64,339,95,49,3,387,418,80,256
29506,29506,127,435,241,158,324,143,403,111,356,290,307,224,35,372,274,20,65,340,96,50,4,388,419,81,257
29507,29507,128,436,242,159,325,144,404,112,357,291,308,225,36,373,275,21,66,341,97,51,5,389,420,82,258
29508,29508,129,437,243,160,326,145,405,113,358,292,309,226,37,374,276,22,67,342,98,52,6,390,421,83,259
29509,29509,130,438,244,161,327,146,406,114,359,293,310,227,38,375,277,23,68,343,99,53,7,391,422,84,260
29510,29510,131,439,245,162,328,147,407,115,360,294,311,228,39,376,278,24,69,344,100,54,8,392,423,85,261
29511,29511,132,440,246,163,329,148,408,116,361,295,312,229,40,377,279,25,70,345,101,55,9,393,424,86,262
29512,29512,133,441,247,164,330,149,409,117,362,296,313,230,41,378,280,26,71,346,102,56,10,394,425,87,263
29513,29513,134,442,248,165,331,150,410,118,363,297,314,231,42,379,281,27,72,347,103,57,11,395,426,88,264
29514,29514,135,443,249,166,332,151,411,119,364,298,315,232,43,380,282,28,73,348,104,58,12,396,427,89,265
29515,29515,136,444,250,167,333,152,412,120,365,299,316,233,44,381,283,29,74,349,105,59,13,397,428,90,266
29516,29516,137,445,251,168,334,153,413,121,366,300,317,234,45,382,284,30,75,350,106,60,14,398,429,91,267
29517,29517,138,0,252,169,335,154,414,122,367,301,318,235,46,383,285,31,76,351,107,61,15,399,430,92,268
29518,29518,139,1,253,170,336,155,415,123,368,302,319,236,47,384,286,32,77,352,108,62,16,400,431,93,269
29519,29519,140,2,254,171,337,156,416,124,369,303,320,237,48,385,287,33,78,353,109,63,17,401,432,94,270
29520,29520,141,3,255,172,338,157,417,125,370,304,321,238,49,386,288,34,79,354,110,64,18,402,433,95,271
29521,29521,142,4,256,173,339,158,418,126,371,305,322,239,50,387,289,35,80,355,111,65,19,403,434,96,272
29522,29522,143,5,257,174,340,159,419,127,372,306,323,240,51,388,290,36,81,356,112,66,20,404,435,97,273
29523,29523,144,6,258,175,341,160,420,128,373,307,324,241,52,389,291,37,82,357,113,67,21,405,436,98,274
29524,29524,145,7,259,176,342,161,421,129,374,308,325,242,53,390,292,38,83,358,114,68,22,406,437,99,275
29525,29525,146,8,260,177,343,162,422,130,375,309,326,243,54,391,293,39,84,359,115,69,23,407,438,100,276
29526,29526,147,9,261,178,344,163,423,131,376,310,327,244,55,392,294,40,85,360,116,70,24,408,439,101,277
29527,29527,148,10,262,179,345,164,424,132,377,311,328,245,56,393,295,41,86,361,117,71,25,409,440,102,278
29528,29528,149,11,263,180,346,165,425,133,378,312,329,246,57,394,296,42,87,362,118,72,26,410,441,103,279
29529,29529,150,12,264,181,347,166,426,134,379,313,330,247,58,395,297,43,88,363,119,73,27,411,442,104,280
29530,29530,151,13,265,182,348,167,427,135,380,314,331,248,59,396,298,44,89,364,120,74,28,412,443,105,281
29531,29531,152,14,266,183,349,168,428,136,381,315,332,249,60,397,299,45,90,365,121,75,29,413,444,106,282
29532,29532,153,15,267,184,350,169,429,137,382,316,333,250,61,398,300,46,91,366,122,76,30,414,445,107,283
29533,29533,154,16,268,185,351,170,430,138,383,317,334,251,62,399,301,47,92,367,123,77,31,415,0,108,284
29534,29534,155,17,269,186,352,171,431,139,384,318,335,252,63,400,302,48,93,368,124,78,32,416,1,109,285
29535,29535,156,18,270,187,353,172,432,140,385,319,336,253,64,401,303,49,94,369,125,79,33,417,2,110,286
29536,29536,157,19,271,188,354,173,433,141,386,320,337,254,65,402,304,50,95,370,126,80,34,418,3,111,287
29537,29537,158,20,272,189,355,174,434,142,387,321,338,255,66,403,305,51,96,371,127,81,35,419,4,112,288
29538,29538,159,21,273,190,356,175,435,143,388,322,339,256,67,404,306,52,97,372,128,82,36,420,5,113,289
29539,29539,160,22,274,191,357,176,436,144,389,323,340,257,68,405,307,53,98,373,129,83,37,421,6,114,290
29540,29540,161,23,275,192,358,177,437,145,390,324,341,258,69,406,308,54,99,374,130,84,38,422,7,115,291
29541,29541,162,24,276,193,359,178,438,146,391,325,342,259,70,407,309,55,100,375,131,85,39,423,8,116,292
29542,29542,163,25,277,194,360,179,439,147,392,326,343,260,71,408,310,56,101,376,132,86,40,424,9,117,293
29543,29543,164,26,278,195,361,180,440,148,393,327,344,261,72,409,311,57,102,377,133,87,41,425,10,118,294
29544,29544,165,27,279,196,362,181,441,149,394,328,345,262,73,410,312,58,103,378,134,88,42,426,11,119,295
29545,29545,166,28,280,197,363,182,442,150,395,329,346,263,74,411,313,59,104,379,135,89,43,427,12,120,296
29546,29546,167,29,281,198,364,183,443,151,396,330,347,264,75,412,314,60,105,380,136,90,44,428,13,121,297
29547,29547,168,30,282,199,365,184,444,152,397,331,348,265,76,413,315,61,106,381,137,91,45,429,14,122,298
29548,29548,169,31,283,200,366,185,445,153,398,332,349,266,77,414,316,62,107,382,138,92,46,430,15,123,299
29549,29549,170,32,284,201,367,186,0,154,399,333,350,267,78,415,317,63,108,383,139,93,47,431,16,124,300
29550,29550,171,33,285,202,368,187,1,155,400,334,351,268,79,416,318,64,109,384,140,94,48,432,17,125,301
29551,29551,172,34,286,203,369,188,2,156,401,335,352,269,80,417,319,65,110,385,141,95,49,433,18,126,302
29552,29552,173,35,287,204,370,189,3,157,402,336,353,270,81,418,320,66,111,386,142,96,50,434,19,127,303
29553,29553,174,36,288,205,371,190,4,158,403,337,354,271,82,419,321,67,112,387,143,97,51,435,20,128,304
29554,29554,175,37,289,206,372,191,5,159,404,338,355,272,83,420,322,68,113,388,144,98,52,436,21,129,305
29555,29555,176,38,290,207,373,192,6,160,405,339,356,273,84,421,323,69,114,389,145,99,53,437,22,130,306
29556,29556,177,39,291,208,374,193,7,161,406,340,357,274,85,422,324,70,115,390,146,100,54,438,23,131,307
29557,29557,178,40,292,209,375,194,8,162,407,341,358,275,86,423,325,71,116,391,147,101,55,439,24,132,308
29558,29558,179,41,293,210,376,195,9,163,408,342,359,276,87,424,326,72,117,392,148,102,56,440,25,133,309
29559,29559,180,42,294,211,377,196,10,164,409,343,360,277,88,425,327,73,118,393,149,103,57,441,26,134,310
29560,29560,181,43,295,212,378,197,11,165,410,344,361,278,89,426,328,74,119,394,150,104,58,442,27,135,311
29561,29561,182,44,296,213,379,198,12,166,411,345,362,279,90,427,329,75,120,395,151,105,59,443,28,136,312
29562,29562,183,45,297,214,380,199,13,167,412,346,363,280,91,428,330,76,121,396,152,106,60,444,29,137,313
29563,29563,184,46,298,215,381,200,14,168,413,347,364,281,92,429,331,77,122,397,153,107,61,445,30,138,314
29564,29564,185,47,299,216,382,201,15,169,414,348,365,282,93,430,332,78,123,398,154,108,62,446,31,139,315
29565,29565,186,48,300,217,383,202,16,170,415,349,366,283,94,431,333,79,124,399,155,109,63,447,32,140,316
29566,29566,187,49,301,218,384,203,17,171,416,350,367,284,95,432,334,80,125,400,156,110,64,0,33,141,317
29567,29567,188,50,302,219,385,204,18,172,417,351,368,285,96,433,335,81,126,401,157,111,65,1,34,142,318
29568,29568,189,51,303,220,386,205,19,173,418,352,369,286,97,434,336,82,127,402,158,112,66,2,35,143,319
29569,29569,190,52,304,221,387,206,20,174,419,353,370,287,98,435,337,83,128,403,159,113,67,3,36,144,320
29570,29570,191,53,305,222,388,207,21,175,420,354,371,288,99,436,338,84,129,404,160,114,68,4,37,145,321
29571,29571,192,54,306,223,389,208,22,176,421,355,372,289,100,437,339,85,130,405,161,115,69,5,38,146,322
29572,29572,193,55,307,224,390,209,23,177,422,356,373,290,101,438,340,86,131,406,162,116,70,6,39,147,323
29573,29573,194,56,308,225,391,210,24,178,423,357,374,291,102,439,341,87,132,407,163,117,71,7,40,148,324
29574,29574,195,57,309,226,392,211,25,179,424,358,375,292,103,440,342,88,133,408,164,118,72,8,41,149,325
29575,29575,196,58,310,227,393,212,26,180,425,359,376,293,104,441,343,89,134,409,165,119,73,9,42,150,326
29576,29576,197,59,311,228,394,213,27,181,426,360,377,294,105,442,344,90,135,410,166,120,74,10,43,151,327
29577,29577,198,60,312,229,395,214,28,182,427,361,378,295,106,443,345,91,136,411,167,121,75,11,44,152,328
29578,29578,199,61,313,230,396,215,29,183,428,362,379,296,107,444,346,92,137,412,168,122,76,12,45,153,329
