25908,25908,198,532,101,35,181,150,134,471,85,50,118,503,456,517,260,3,439,166,213,68,245,487,276,291,20
25909,25909,199,533,102,36,182,151,135,472,86,51,119,504,457,518,261,4,440,167,214,69,246,488,277,292,21
25910,25910,200,534,103,37,183,152,136,473,87,52,120,505,458,519,262,5,441,168,215,70,247,489,278,293,22
25911,25911,201,535,104,38,184,153,137,474,88,53,121,506,459,520,263,6,442,169,216,71,248,490,279,294,23
25912,25912,202,536,105,39,185,154,138,475,89,54,122,507,460,521,264,7,443,170,217,72,249,491,280,295,24
25913,25913,203,537,106,40,186,155,139,476,90,55,123,508,461,522,265,8,444,171,218,73,250,492,281,296,25
25914,25914,204,538,107,41,187,156,140,477,91,56,124,509,462,523,266,9,445,172,219,74,251,493,282,297,26
25915,25915,205,539,108,42,188,157,141,478,92,57,125,510,463,524,267,10,446,173,220,75,252,494,283,298,27
25916,25916,206,540,109,43,189,158,142,479,93,58,126,511,464,525,268,11,447,174,221,76,253,495,284,299,28
25917,25917,207,541,110,44,190,159,143,480,94,59,127,512,465,526,269,12,448,175,222,77,254,496,285,300,29
25918,25918,208,542,111,45,191,160,144,481,95,60,128,513,466,527,270,13,449,176,223,78,255,497,286,301,30
25919,25919,209,543,112,46,192,161,145,482,96,61,129,514,467,528,271,14,450,177,224,79,256,498,287,302,31
25920,25920,210,544,113,47,193,162,146,483,97,62,130,515,468,529,272,15,451,178,225,80,257,499,288,303,32
25921,25921,211,545,114,48,194,163,147,484,98,63,131,516,469,530,273,16,452,179,226,81,258,500,289,304,33
25922,25922,212,546,115,49,195,164,148,485,99,64,132,517,470,531,274,17,0,180,227,82,259,501,290,305,34
25923,25923,213,547,116,50,196,165,149,486,100,65,133,518,471,532,275,18,1,181,228,83,260,502,291,306,35
25924,25924,214,548,117,51,197,166,150,487,101,66,134,519,472,533,276,19,2,182,229,84,261,503,292,307,36
25925,25925,215,549,118,52,198,167,151,488,102,67,135,520,473,534,277,20,3,183,230,85,262,504,293,308,37
25926,25926,216,550,119,53,199,168,152,489,103,68,136,521,474,535,278,21,4,184,231,86,263,505,294,309,38
25927,25927,217,551,120,54,200,169,153,490,104,69,137,522,475,536,279,22,5,185,232,87,264,506,295,310,39
25928,25928,218,552,121,55,201,170,154,491,105,70,138,523,476,537,280,23,6,186,233,88,265,507,296,311,40
25929,25929,219,553,122,56,202,171,155,492,106,71,139,524,477,538,281,24,7,187,234,89,266,508,297,312,41
25930,25930,220,554,123,57,203,172,156,493,107,72,140,525,478,539,282,25,8,188,235,90,267,509,298,313,42
25931,25931,221,555,124,58,204,173,157,494,108,73,141,526,479,540,283,26,9,189,236,91,268,510,299,314,43
25932,25932,222,556,125,59,205,174,158,495,109,74,142,527,480,541,284,27,10,190,237,92,269,511,300,315,44
25933,25933,223,557,126,60,206,175,159,496,110,75,143,528,481,542,285,28,11,191,238,93,270,512,301,316,45
25934,25934,224,558,127,61,207,176,160,497,111,76,144,529,482,543,286,29,12,192,239,94,271,513,302,317,46
25935,25935,225,559,128,62,208,177,161,498,112,77,145,530,483,544,287,30,13,193,240,95,272,514,303,318,47
25936,25936,226,560,129,63,209,178,162,499,113,78,146,531,484,545,288,31,14,194,241,96,273,515,304,319,48
25937,25937,227,561,130,64,210,179,163,500,114,79,147,532,485,546,289,32,15,195,242,97,274,516,305,320,49
25938,25938,228,562,131,65,211,180,164,501,115,80,148,533,0,547,290,33,16,196,243,98,275,517,306,321,50
25939,25939,229,563,132,66,212,181,165,502,116,81,149,534,1,548,291,34,17,197,244,99,276,518,307,322,51
25940,25940,230,564,133,67,213,182,166,503,117,82,150,535,2,549,292,35,18,198,245,100,277,519,308,323,52
25941,25941,231,565,134,68,214,183,167,504,118,83,151,536,3,550,293,36,19,199,246,101,278,520,309,324,53
25942,25942,232,566,135,69,215,184,168,505,119,84,152,537,4,551,294,37,20,200,247,102,279,521,310,325,54
25943,25943,233,567,136,70,216,185,169,506,120,85,153,538,5,552,295,38,21,201,248,103,280,522,311,326,55
25944,25944,234,568,137,71,217,186,170,507,121,86,154,539,6,553,296,39,22,202,249,104,281,523,312,327,56
25945,25945,235,569,138,72,218,187,171,508,122,87,155,540,7,554,297,40,23,203,250,105,282,524,313,328,57
25946,25946,236,570,139,73,219,188,172,509,123,88,156,541,8,555,298,41,24,204,251,106,283,525,314,329,58
25947,25947,237,571,140,74,220,189,173,510,124,89,157,542,9,556,299,42,25,205,252,107,284,526,315,330,59
25948,25948,238,572,141,75,221,190,174,511,125,90,158,543,10,557,300,43,26,206,253,108,285,527,316,331,60
25949,25949,239,573,142,76,222,191,175,512,126,91,159,544,11,558,301,44,27,207,254,109,286,528,317,332,61
25950,25950,240,574,143,77,223,192,176,513,127,92,160,545,12,559,302,45,28,208,255,110,287,529,318,333,62
25951,25951,241,575,144,78,224,193,177,514,128,93,161,546,13,560,303,46,29,209,256,111,288,530,319,334,63
25952,25952,242,576,145,79,225,194,178,515,129,94,162,547,14,561,304,47,30,210,257,112,289,531,320,335,64
25953,25953,243,577,146,80,226,195,179,516,130,95,163,548,15,562,305,48,31,211,258,113,290,532,321,336,65
25954,25954,244,578,147,81,227,196,180,0,131,96,164,549,16,563,306,49,32,212,259,114,291,533,322,337,66
25955,25955,245,579,148,82,228,197,181,1,132,97,165,550,17,564,307,50,33,213,260,115,292,534,323,338,67
25956,25956,246,580,149,83,229,198,182,2,133,98,166,551,18,565,308,51,34,214,261,116,293,535,324,339,68
25957,25957,247,581,150,84,230,199,183,3,134,99,167,552,19,566,309,52,35,215,262,117,294,536,325,340,69
25958,25958,248,582,151,85,231,200,184,4,135,100,168,553,20,567,310,53,36,216,263,118,295,537,326,341,70
25959,25959,249,583,152,86,232,201,185,5,136,101,169,554,21,568,311,54,37,217,264,119,296,538,327,342,71
25960,25960,250,584,153,87,233,202,186,6,137,102,170,555,22,569,312,55,38,218,265,120,297,539,328,343,72
25961,25961,251,585,154,88,234,203,187,7,138,103,171,556,23,570,313,56,39,219,266,121,298,540,329,344,73
25962,25962,252,586,155,89,235,204,188,8,139,104,172,557,24,571,314,57,40,220,267,122,299,541,330,345,74
25963,25963,253,587,156,90,236,205,189,9,140,105,173,558,25,572,315,58,41,221,268,123,300,542,331,346,75
25964,25964,254,588,157,91,237,206,190,10,141,106,174,559,26,573,316,59,42,222,269,124,301,543,332,347,76
25965,25965,255,589,158,92,238,207,191,11,142,107,175,560,27,574,317,60,43,223,270,125,302,544,333,348,77
25966,25966,256,590,159,93,239,208,192,12,143,108,176,561,28,575,318,61,44,224,271,126,303,545,334,349,78
25967,25967,257,591,160,94,240,209,193,13,144,109,177,562,29,576,319,62,45,225,272,127,304,546,335,350,79
25968,25968,258,592,161,95,241,210,194,14,145,110,178,563,30,577,320,63,46,226,273,128,305,547,336,351,80
25969,25969,259,593,162,96,242,211,195,15,146,111,179,564,31,578,321,64,47,227,274,129,306,0,337,352,81
25970,25970,260,594,163,97,243,212,196,16,147,112,180,565,32,579,322,65,48,228,275,130,307,1,338,353,82
25971,25971,261,595,164,98,244,213,197,17,148,113,181,566,33,580,323,66,49,229,276,131,308,2,339,354,83
25972,25972,262,596,165,99,245,214,198,18,149,114,182,567,34,581,324,67,50,230,277,132,309,3,340,355,84
25973,25973,263,597,166,100,246,215,199,19,150,115,183,568,35,582,325,68,51,231,278,133,310,4,341,356,85
25974,25974,264,598,167,101,247,216,200,20,151,116,184,569,36,583,326,69,52,232,279,134,311,5,342,357,86
25975,25975,265,599,168,102,248,217,201,21,152,117,185,570,37,584,327,70,53,233,280,135,312,6,343,358,87
25976,25976,266,600,169,103,249,218,202,22,153,118,186,571,38,585,328,71,54,234,281,136,313,7,344,359,88
25977,25977,267,601,170,104,250,219,203,23,154,119,187,572,39,586,329,72,55,235,282,137,314,8,345,360,89
25978,25978,268,602,171,105,251,220,204,24,155,120,188,573,40,587,330,73,56,236,283,138,315,9,346,361,90
25979,25979,269,603,172,106,252,221,205,25,156,121,189,574,41,588,331,74,57,237,284,139,316,10,347,362,91
25980,25980,270,604,173,107,253,222,206,26,157,122,190,575,42,589,332,75,58,238,285,140,317,11,348,363,92
25981,25981,271,605,174,108,254,223,207,27,158,123,191,576,43,590,333,76,59,239,286,141,318,12,349,364,93
25982,25982,272,606,175,109,255,224,208,28,159,124,192,577,44,591,334,77,60,240,287,142,319,13,350,365,94
25983,25983,273,607,176,110,256,225,209,29,160,125,193,578,45,592,335,78,61,241,288,143,320,14,351,366,95
25984,25984,274,608,177,111,257,226,210,30,161,126,194,579,46,593,336,79,62,242,289,144,321,15,352,367,96
25985,25985,275,0,178,112,258,227,211,31,162,127,195,580,47,594,337,80,63,243,290,145,322,16,353,368,97
25986,25986,276,1,179,113,259,228,212,32,163,128,196,581,48,595,338,81,64,244,291,146,323,17,354,369,98
25987,25987,277,2,180,114,260,229,213,33,164,129,197,582,49,596,339,82,65,245,292,147,324,18,355,370,99
25988,25988,278,3,181,115,261,230,214,34,165,130,198,583,50,597,340,83,66,246,293,148,325,19,356,371,100
25989,25989,279,4,182,116,262,231,215,35,166,131,199,584,51,598,341,84,67,247,294,149,326,20,357,372,101
25990,25990,280,5,183,117,263,232,216,36,167,132,200,585,52,599,342,85,68,248,295,150,327,21,358,373,102
25991,25991,281,6,184,118,264,233,217,37,168,133,201,586,53,600,343,86,69,249,296,151,328,22,359,374,103
25992,25992,282,7,185,119,265,234,218,38,169,134,202,587,54,601,344,87,70,250,297,152,329,23,360,375,104
25993,25993,283,8,186,120,266,235,219,39,170,135,203,588,55,602,345,88,71,251,298,153,330,24,361,376,105
25994,25994,284,9,187,121,267,236,220,40,171,136,204,589,56,603,346,89,72,252,299,154,331,25,362,377,106
25995,25995,285,10,188,122,268,237,221,41,172,137,205,590,57,604,347,90,73,253,300,155,332,26,363,378,107
25996,25996,286,11,189,123,269,238,222,42,173,138,206,591,58,605,348,91,74,254,301,156,333,27,364,379,108
25997,25997,287,12,190,124,270,239,223,43,174,139,207,592,59,606,349,92,75,255,302,157,334,28,365,380,109
25998,25998,288,13,191,125,271,240,224,44,175,140,208,593,60,607,350,93,76,256,303,158,335,29,366,381,110
25999,25999,289,14,192,126,272,241,225,45,176,141,209,594,61,608,351,94,77,257,304,159,336,30,367,382,111
26000,26000,290,15,193,127,273,242,226,46,177,142,210,595,62,609,352,95,78,258,305,160,337,31,368,383,112
26001,26001,291,16,194,128,274,243,227,47,178,143,211,596,63,0,353,96,79,259,306,161,338,32,369,384,113
26002,26002,292,17,195,129,275,244,228,48,179,144,212,597,64,1,354,97,80,260,307,162,339,33,370,385,114
26003,26003,293,18,196,130,276,245,229,49,180,145,213,598,65,2,355,98,81,261,308,163,340,34,371,386,115
26004,26004,294,19,197,131,277,246,230,50,181,146,214,599,66,3,356,99,82,262,309,164,341,35,372,387,116
26005,26005,295,20,198,132,278,247,231,51,182,147,215,600,67,4,357,100,83,263,310,165,342,36,373,388,117
26006,26006,296,21,199,133,279,248,232,52,183,148,216,601,68,5,358,101,84,264,311,166,343,37,374,389,118
26007,26007,297,22,200,134,280,249,233,53,184,149,217,602,69,6,359,102,85,265,312,167,344,38,375,390,119
26008,26008,298,23,201,135,281,250,234,54,185,150,218,603,70,7,360,103,86,266,313,168,345,39,376,391,120
26009,26009,299,24,202,136,282,251,235,55,186,151,219,604,71,8,361,104,87,267,314,169,346,40,377,392,121
26010,26010,300,25,203,137,283,252,236,56,187,152,220,605,72,9,362,105,88,268,315,170,347,41,378,393,122
26011,26011,301,26,204,138,284,253,237,57,188,153,221,606,73,10,363,106,89,269,316,171,348,42,379,394,123
26012,26012,302,27,205,139,285,254,238,58,189,154,222,607,74,11,364,107,90,270,317,172,349,43,380,395,124
26013,26013,303,28,206,140,286,255,239,59,190,155,223,608,75,12,365,108,91,271,318,173,350,44,381,396,125
26014,26014,304,29,207,141,287,256,240,60,191,156,224,609,76,13,366,109,92,272,319,174,351,45,382,397,126
26015,26015,305,30,208,142,288,257,241,61,192,157,225,610,77,14,367,110,93,273,320,175,352,46,383,398,127
26016,26016,306,31,209,143,289,258,242,62,193,158,226,611,78,15,368,111,94,274,321,176,353,47,384,399,128
26017,26017,307,32,210,144,290,259,243,63,194,159,227,0,79,16,369,112,95,275,322,177,354,48,385,400,129
26018,26018,308,33,211,145,291,260,244,64,195,160,228,1,80,17,370,113,96,276,323,178,355,49,386,401,130
26019,26019,309,34,212,146,292,261,245,65,196,161,229,2,81,18,371,114,97,277,324,179,356,50,387,402,131
26020,26020,310,35,213,147,293,262,246,66,197,162,230,3,82,19,372,115,98,278,325,180,357,51,388,403,132
26021,26021,311,36,214,148,294,263,247,67,198,163,231,4,83,20,373,116,99,279,326,181,358,52,389,404,133
26022,26022,312,37,215,149,295,264,248,68,199,164,232,5,84,21,374,117,100,280,327,182,359,53,390,405,134
26023,26023,313,38,216,150,296,265,249,69,200,165,233,6,85,22,375,118,101,281,328,183,360,54,391,406,135
26024,26024,314,39,217,151,297,266,250,70,201,166,234,7,86,23,376,119,102,282,329,184,361,55,392,407,136
26025,26025,315,40,218,152,298,267,251,71,202,167,235,8,87,24,377,120,103,283,330,185,362,56,393,408,137
26026,26026,316,41,219,153,299,268,252,72,203,168,236,9,88,25,378,121,104,284,331,186,363,57,394,409,138
26027,26027,317,42,220,154,300,269,253,73,204,169,237,10,89,26,379,122,105,285,332,187,364,58,395,410,139
26028,26028,318,43,221,155,301,270,254,74,205,170,238,11,90,27,380,123,106,286,333,188,365,59,396,411,140
26029,26029,319,44,222,156,302,271,255,75,206,171,239,12,91,28,381,124,107,287,334,189,366,60,397,412,141
26030,26030,320,45,223,157,303,272,256,76,207,172,240,13,92,29,382,125,108,288,335,190,367,61,398,413,142
26031,26031,321,46,224,158,304,273,257,77,208,173,241,14,93,30,383,126,109,289,336,191,368,62,399,414,143
26032,26032,322,47,225,159,305,274,258,78,209,174,242,15,94,31,384,127,110,290,337,192,369,63,400,415,144
26033,26033,323,48,226,160,306,275,259,79,210,175,243,16,95,32,385,128,111,291,338,193,370,0,401,416,145
26034,26034,324,49,227,161,307,276,260,80,211,176,244,17,96,33,386,129,112,292,339,194,371,1,402,417,146
26035,26035,325,50,228,162,308,277,261,81,212,177,245,18,97,34,387,130,113,293,340,195,372,2,403,418,147
26036,26036,326,51,229,163,309,278,262,82,213,178,246,19,98,35,388,131,114,294,341,196,373,3,404,419,148
26037,26037,327,52,230,164,310,279,263,83,214,179,247,20,99,36,389,132,115,295,342,197,374,4,405,420,149
26038,26038,328,53,231,165,311,280,264,84,215,180,248,21,100,37,390,133,116,296,343,198,375,5,406,421,150
26039,26039,329,54,232,166,312,281,265,85,216,181,249,22,101,38,391,134,117,297,344,199,376,6,407,422,151
26040,26040,330,55,233,167,313,282,266,86,217,182,250,23,102,39,392,135,118,298,345,200,377,7,408,423,152
26041,26041,331,56,234,168,314,283,267,87,218,183,251,24,103,40,393,136,119,299,346,201,378,8,409,424,153
26042,26042,332,57,235,169,315,284,268,88,219,184,252,25,104,41,394,137,120,300,347,202,379,9,410,425,154
26043,26043,333,58,236,170,316,285,269,89,220,185,253,26,105,42,395,138,121,301,348,203,380,10,411,426,155
26044,26044,334,59,237,171,317,286,270,90,221,186,254,27,106,43,396,139,122,302,349,204,381,11,412,427,156
26045,26045,335,60,238,172,318,287,271,91,222,187,255,28,107,44,397,140,123,303,350,205,382,12,413,428,157
26046,26046,336,61,239,173,319,288,272,92,223,188,256,29,108,45,398,141,124,304,351,206,383,13,414,429,158
26047,26047,337,62,240,174,320,289,273,93,224,189,257,30,109,46,399,142,125,305,352,207,384,14,415,430,159
26048,26048,338,63,241,175,321,290,274,0,225,190,258,31,110,47,400,143,126,306,353,208,385,15,416,431,160
26049,26049,339,64,242,176,322,291,275,1,226,191,259,32,111,48,401,144,127,307,354,209,386,16,417,432,161
26050,26050,340,65,243,177,323,292,276,2,227,192,260,33,112,49,402,145,128,308,355,210,387,17,418,433,162
26051,26051,341,66,244,178,324,293,277,3,228,193,261,34,113,50,403,146,129,309,356,211,388,18,419,434,163
26052,26052,342,67,245,179,325,294,278,4,229,194,262,35,114,51,404,147,130,310,357,212,389,19,420,435,164
26053,26053,343,68,246,180,326,295,279,5,230,195,263,36,115,52,405,148,131,311,358,213,390,20,421,436,165
26054,26054,344,69,247,181,327,296,280,6,231,196,264,37,116,53,406,149,132,312,359,214,391,21,422,437,166
26055,26055,345,70,248,182,328,297,281,7,232,197,265,38,117,54,407,150,133,313,360,215,392,22,423,438,167
26056,26056,346,71,249,183,329,298,282,8,233,198,266,39,118,55,408,151,134,314,361,216,393,23,424,439,168
26057,26057,347,72,250,184,330,299,283,9,234,199,267,40,119,56,409,152,135,315,362,217,394,24,425,440,169
26058,26058,348,73,251,185,331,300,284,10,235,200,268,41,120,57,410,153,136,316,363,218,395,25,426,441,170
26059,26059,349,74,252,186,332,301,285,11,236,201,269,42,121,58,411,154,137,317,364,219,396,26,427,442,171
26060,26060,350,75,253,187,333,302,286,12,237,202,270,43,122,59,412,155,138,318,365,220,397,27,428,443,172
26061,26061,351,76,254,188,334,303,287,13,238,203,271,44,123,60,413,156,139,319,366,221,398,28,429,444,173
26062,26062,352,77,255,189,335,304,288,14,239,204,272,45,124,61,414,157,140,320,367,222,399,29,430,445,174
26063,26063,353,78,256,190,336,305,289,15,240,205,273,46,125,62,415,158,141,321,368,223,400,30,431,446,175
26064,26064,354,79,257,191,337,306,290,16,241,206,274,47,126,63,0,159,142,322,369,224,401,31,432,447,176
26065,26065,355,80,258,192,338,307,291,17,242,207,275,48,127,64,1,160,143,323,370,225,402,32,433,448,177
26066,26066,356,81,259,193,339,308,292,18,243,208,276,49,128,65,2,161,144,324,371,226,403,33,434,449,178
26067,26067,357,82,260,194,340,309,293,19,244,209,277,50,129,66,3,162,145,325,372,227,404,34,435,450,179
26068,26068,358,83,261,195,341,310,294,20,245,210,278,51,130,67,4,163,146,326,373,228,405,35,436,451,180
26069,26069,359,84,262,196,342,311,295,21,246,211,279,52,131,68,5,164,147,327,374,229,406,36,437,452,181
26070,26070,360,85,263,197,343,312,296,22,247,212,280,53,132,69,6,165,148,328,375,230,407,37,438,453,182
26071,26071,361,86,264,198,344,313,297,23,248,213,281,54,133,70,7,166,149,329,376,231,408,38,439,454,183
26072,26072,362,87,265,199,345,314,298,24,249,214,282,55,134,71,8,167,150,330,377,232,409,39,440,455,184
26073,26073,363,88,266,200,346,315,299,25,250,215,283,56,135,72,9,168,151,331,378,233,410,40,441,456,185
26074,26074,364,89,267,201,347,316,300,26,251,216,284,57,136,73,10,169,152,332,379,234,411,41,442,457,186
26075,26075,365,90,268,202,348,317,301,27,252,217,285,58,137,74,11,170,153,333,380,235,412,42,443,458,187
26076,26076,366,91,269,203,349,318,302,28,253,218,286,59,138,75,12,171,154,334,381,236,413,43,444,459,188
26077,26077,367,92,270,204,350,319,303,29,254,219,287,60,139,76,13,172,155,335,382,237,414,44,445,460,189
26078,26078,368,93,271,205,351,320,304,30,255,220,288,61,140,77,14,173,156,336,383,238,415,45,446,461,190
26079,26079,369,94,272,206,352,321,305,31,256,221,289,62,141,78,15,174,157,337,384,239,416,46,0,462,191
26080,26080,370,95,273,207,353,322,306,32,257,222,290,63,142,79,16,175,158,338,385,240,417,47,1,463,192
26081,26081,371,96,274,208,354,323,307,33,258,223,291,64,143,80,17,176,159,339,386,241,418,48,2,464,193
26082,26082,372,97,275,209,355,324,308,34,259,224,292,65,144,81,18,177,160,340,387,242,419,49,3,465,194
26083,26083,373,98,276,210,356,325,309,35,260,225,293,66,145,82,19,178,161,341,388,243,420,50,4,466,195
26084,26084,374,99,277,211,357,326,310,36,261,226,294,67,146,83,20,179,162,342,389,244,421,51,5,467,196
26085,26085,375,100,278,212,358,327,311,37,262,227,295,68,147,84,21,180,163,343,390,245,422,52,6,468,197
26086,26086,376,101,279,213,359,328,312,38,263,228,296,69,148,85,22,181,164,344,391,246,423,53,7,469,198
26087,26087,377,102,280,214,360,329,313,39,264,229,297,70,149,86,23,182,165,345,392,247,424,54,8,470,199
26088,26088,378,103,281,215,361,330,314,40,265,230,298,71,150,87,24,183,166,346,393,248,425,55,9,471,200
26089,26089,379,104,282,216,362,331,315,41,266,231,299,72,151,88,25,184,167,347,394,249,426,56,10,472,201
26090,26090,380,105,283,217,363,332,316,42,267,232,300,73,152,89,26,185,168,348,395,250,427,57,11,473,202
26091,26091,381,106,284,218,364,333,317,43,268,233,301,74,153,90,27,186,169,349,396,251,428,58,12,474,203
26092,26092,382,107,285,219,365,334,318,44,269,234,302,75,154,91,28,187,170,350,397,252,429,59,13,475,204
26093,26093,383,108,286,220,366,335,319,45,270,235,303,76,155,92,29,188,171,351,398,253,430,60,14,476,205
26094,26094,384,109,287,221,367,336,320,46,271,236,304,77,156,93,30,189,172,352,399,254,431,61,15,477,206
26095,26095,385,110,288,222,368,337,321,47,272,237,305,78,157,94,31,190,173,353,400,255,432,62,16,0,207
26096,26096,386,111,289,223,369,338,322,48,273,238,306,79,158,95,32,191,174,354,401,256,433,63,17,1,208
26097,26097,387,112,290,224,370,339,323,49,274,239,307,80,159,96,33,192,175,355,402,257,434,64,18,2,209
26098,26098,388,113,291,225,371,340,324,50,275,240,308,81,160,97,34,193,176,356,403,258,435,65,19,3,210
26099,26099,389,114,292,226,372,341,325,51,276,241,309,82,161,98,35,194,177,357,404,259,436,66,20,4,211
26100,26100,390,115,293,227,373,342,326,52,277,242,310,83,162,99,36,195,178,358,405,260,437,67,21,5,212
26101,26101,391,116,294,228,374,343,327,53,278,243,311,84,163,100,37,196,179,359,406,261,438,68,22,6,213
26102,26102,392,117,295,229,375,344,328,54,279,244,312,85,164,101,38,197,180,360,407,262,439,69,23,7,214
26103,26103,393,118,296,230,376,345,329,55,280,245,313,86,165,102,39,198,181,361,408,263,440,70,24,8,215
26104,26104,394,119,297,231,377,346,330,56,281,246,314,87,166,103,40,199,182,362,409,264,441,71,25,9,216
26105,26105,395,120,298,232,378,347,331,57,282,247,315,88,167,104,41,200,183,363,410,265,442,72,26,10,217
26106,26106,396,121,299,233,379,348,332,58,283,248,316,89,168,105,42,201,184,364,411,266,443,73,27,11,218
26107,26107,397,122,300,234,380,349,333,59,284,249,317,90,169,106,43,202,185,365,412,267,444,74,28,12,219
26108,26108,398,123,301,235,381,350,334,60,285,250,318,91,170,107,44,203,186,366,413,268,445,75,29,13,220
26109,26109,399,124,302,236,382,351,335,61,286,251,319,92,171,108,45,204,187,367,414,269,446,76,30,14,221
26110,26110,400,125,303,237,383,352,336,62,287,252,320,93,172,109,46,205,188,368,415,270,447,77,31,15,222
26111,26111,401,126,304,238,384,353,337,63,288,253,321,94,173,110,47,206,189,369,416,271,0,78,32,16,223
26112,26112,402,127,305,239,385,354,338,64,289,254,322,95,174,111,48,207,190,370,417,272,1,79,33,17,224
26113,26113,403,128,306,240,386,355,339,65,290,255,323,96,175,112,49,208,191,371,418,273,2,80,34,18,225
26114,26114,404,129,307,241,387,356,340,66,291,256,324,97,176,113,50,209,192,372,419,274,3,81,35,19,226
26115,26115,405,130,308,242,388,357,341,67,292,257,325,98,177,114,51,210,193,373,420,275,4,82,36,20,227
26116,26116,406,131,309,243,389,358,342,68,293,258,326,99,178,115,52,211,194,374,421,276,5,83,37,21,228
26117,26117,407,132,310,244,390,359,343,69,294,259,327,100,179,116,53,212,195,375,422,277,6,84,38,22,229
26118,26118,408,133,311,245,391,360,344,70,295,260,328,101,180,117,54,213,196,376,423,278,7,85,39,23,230
26119,26119,409,134,312,246,392,361,345,71,296,261,329,102,181,118,55,214,197,377,424,279,8,86,40,24,231
26120,26120,410,135,313,247,393,362,346,72,297,262,330,103,182,119,56,215,198,378,425,280,9,87,41,25,232
26121,26121,411,136,314,248,394,363,347,73,298,263,331,104,183,120,57,216,199,379,426,281,10,88,42,26,233
26122,26122,412,137,315,249,395,364,348,74,299,264,332,105,184,121,58,217,200,380,427,282,11,89,43,27,234
26123,26123,413,138,316,250,396,365,349,75,300,265,333,106,185,122,59,218,201,381,428,283,12,90,44,28,235
26124,26124,414,139,317,251,397,366,350,76,301,266,334,107,186,123,60,219,202,382,429,284,13,91,45,29,236
26125,26125,415,140,318,252,398,367,351,77,302,267,335,108,187,124,61,220,203,383,430,285,14,92,46,30,237
26126,26126,416,141,319,253,399,368,352,78,303,268,336,109,188,125,62,221,204,384,431,286,15,93,47,31,238
26127,26127,417,142,320,254,400,369,353,79,304,269,337,110,189,126,63,222,205,385,432,287,16,94,48,32,239
26128,26128,418,143,321,255,401,370,0,80,305,270,338,111,190,127,64,223,206,386,433,288,17,95,49,33,240
26129,26129,419,144,322,256,402,371,1,81,306,271,339,112,191,128,65,224,207,387,434,289,18,96,50,34,241
26130,26130,420,145,323,257,403,372,2,82,307,272,340,113,192,129,66,225,208,388,435,290,19,97,51,35,242
26131,26131,421,146,324,258,404,373,3,83,308,273,341,114,193,130,67,226,209,389,436,291,20,98,52,36,243
26132,26132,422,147,325,259,405,374,4,84,309,274,342,115,194,131,68,227,210,390,437,292,21,99,53,37,244
26133,26133,423,148,326,260,406,375,5,85,310,275,343,116,195,132,69,228,211,391,438,293,22,100,54,38,245
26134,26134,424,149,327,261,407,376,6,86,311,276,344,117,196,133,70,229,212,392,439,294,23,101,55,39,246
26135,26135,425,150,328,262,408,377,7,87,312,277,345,118,197,134,71,230,213,393,440,295,24,102,56,40,247
26136,26136,426,151,329,263,409,378,8,88,313,278,346,119,198,135,72,231,214,394,441,296,25,103,57,41,248
26137,26137,427,152,330,264,410,379,9,89,314,279,347,120,199,136,73,232,215,395,442,297,26,104,58,42,249
26138,26138,428,153,331,265,411,380,10,90,315,280,348,121,200,137,74,233,216,396,443,298,27,105,59,43,250
26139,26139,429,154,332,266,412,381,11,91,316,281,349,122,201,138,75,234,217,397,444,299,28,106,60,44,251
26140,26140,430,155,333,267,413,382,12,92,317,282,350,123,202,139,76,235,218,398,445,300,29,107,61,45,252
26141,26141,431,156,334,268,414,383,13,93,318,283,351,124,203,140,77,236,219,399,446,301,30,108,62,46,253
26142,26142,432,157,335,269,415,384,14,94,319,284,352,125,204,141,78,237,220,400,447,302,31,109,63,47,254
26143,26143,433,158,336,270,416,385,15,95,320,285,353,126,205,142,79,238,221,401,448,303,32,110,64,48,255
26144,26144,434,159,337,271,417,386,16,96,321,286,354,127,206,143,80,239,222,402,449,304,33,111,65,49,256
26145,26145,435,160,338,272,418,0,17,97,322,287,355,128,207,144,81,240,223,403,450,305,34,112,66,50,257
26146,26146,436,161,339,273,419,1,18,98,323,288,356,129,208,145,82,241,224,404,451,306,35,113,67,51,258
26147,26147,437,162,340,274,420,2,19,99,324,289,357,130,209,146,83,242,225,405,452,307,36,114,68,52,259
26148,26148,438,163,341,275,421,3,20,100,325,290,358,131,210,147,84,243,226,406,453,308,37,115,69,53,260
26149,26149,439,164,342,276,422,4,21,101,326,291,359,132,211,148,85,244,227,407,454,309,38,116,70,54,261
26150,26150,440,165,343,277,423,5,22,102,327,292,360,133,212,149,86,245,228,408,455,310,39,117,71,55,262
26151,26151,441,166,344,278,424,6,23,103,328,293,361,134,213,150,87,246,229,409,456,311,40,118,72,56,263
26152,26152,442,167,345,279,425,7,24,104,329,294,362,135,214,151,88,247,230,410,457,312,41,119,73,57,264
26153,26153,443,168,346,280,426,8,25,105,330,295,363,136,215,152,89,248,231,411,458,313,42,120,74,58,265
26154,26154,444,169,347,281,427,9,26,106,331,296,364,137,216,153,90,249,232,412,459,314,43,121,75,59,266
26155,26155,445,170,348,282,428,10,27,107,332,297,365,138,217,154,91,250,233,413,460,315,44,122,76,60,267
26156,26156,446,171,349,283,429,11,28,108,333,298,366,139,218,155,92,251,234,414,461,316,45,123,77,61,268
26157,26157,447,172,350,284,430,12,29,109,334,299,367,140,219,156,93,252,235,415,462,317,46,124,78,62,269
