25571,25571,460,201,153,637,59,73,137,104,427,28,491,186,218,443,393,88,410,376,233,11,45,121,654,476,170
25572,25572,461,202,154,638,60,74,138,105,428,29,492,187,219,444,394,89,411,377,234,12,46,122,655,477,171
25573,25573,462,203,155,639,61,75,139,106,429,30,493,188,220,445,395,90,412,378,235,13,47,123,656,478,172
25574,25574,463,204,156,640,62,76,140,107,430,31,494,189,221,446,396,91,413,379,236,14,48,124,657,479,173
25575,25575,464,205,157,641,63,77,141,108,431,32,495,190,222,447,397,92,414,380,237,15,49,125,658,480,174
25576,25576,465,206,158,642,64,78,142,109,432,33,496,191,0,448,398,93,415,381,238,16,50,126,659,481,175
25577,25577,466,207,159,643,65,79,143,110,433,34,497,192,1,449,399,94,416,382,239,17,51,127,660,482,176
25578,25578,467,208,160,644,66,80,144,111,434,35,498,193,2,450,400,95,417,383,240,18,52,128,661,483,177
25579,25579,468,209,161,645,67,81,145,112,435,36,499,194,3,451,401,96,418,384,241,19,53,129,662,484,178
25580,25580,469,210,162,646,68,82,146,113,436,37,500,195,4,452,402,97,419,385,242,20,54,130,663,485,179
25581,25581,470,211,163,647,69,83,147,114,437,38,501,196,5,453,403,98,420,386,243,21,55,131,664,486,180
25582,25582,471,212,164,648,70,84,148,115,438,39,502,197,6,454,404,99,421,387,244,22,56,132,665,487,181
25583,25583,472,213,165,649,71,85,149,116,439,40,503,198,7,455,405,100,422,388,245,23,57,133,666,488,182
25584,25584,473,214,166,650,72,86,150,117,440,41,504,199,8,456,406,101,423,389,246,24,58,134,667,489,183
25585,25585,474,215,167,651,73,87,151,118,441,42,505,200,9,457,407,102,424,390,247,25,59,135,668,490,184
25586,25586,475,216,168,652,74,88,152,119,442,43,506,201,10,458,408,103,425,391,248,26,60,136,669,491,185
25587,25587,476,217,169,653,75,89,153,120,443,44,507,202,11,459,409,104,426,392,249,27,61,137,670,492,186
25588,25588,477,218,170,654,76,90,154,121,444,45,508,203,12,460,410,105,427,393,250,28,62,138,671,493,187
25589,25589,478,219,171,655,77,91,155,122,445,46,509,204,13,461,411,106,428,394,251,29,63,139,672,494,188
25590,25590,479,220,172,656,78,92,156,123,446,47,510,205,14,462,412,107,429,395,252,30,64,140,673,495,189
25591,25591,480,221,173,657,79,93,157,124,447,48,511,206,15,463,413,108,430,396,253,31,65,141,674,496,190
25592,25592,481,222,174,658,80,94,158,125,448,49,512,207,16,464,414,109,431,397,254,32,66,142,675,497,191
25593,25593,482,223,175,659,81,95,159,126,449,50,513,208,17,465,415,110,432,398,0,33,67,143,676,498,192
25594,25594,483,224,176,660,82,96,160,127,450,51,514,209,18,466,416,111,433,399,1,34,68,144,677,499,193
25595,25595,484,225,177,661,83,97,161,128,451,52,515,210,19,467,417,112,434,400,2,35,69,145,678,500,194
25596,25596,485,226,178,662,84,98,162,129,452,53,516,211,20,468,418,113,435,401,3,36,70,146,679,501,195
25597,25597,486,227,179,663,85,99,163,130,453,54,517,212,21,469,419,114,436,402,4,37,71,147,680,502,196
25598,25598,487,228,180,664,86,100,164,131,454,55,518,213,22,470,420,115,437,403,5,38,72,148,681,503,197
25599,25599,488,229,181,665,87,101,165,132,455,56,519,214,23,471,421,116,438,404,6,39,73,149,682,504,198
25600,25600,489,230,182,666,88,102,166,133,456,57,520,215,24,472,422,117,439,405,7,40,74,150,683,505,199
25601,25601,490,231,183,667,89,103,167,134,457,58,521,216,25,473,423,118,440,406,8,41,75,151,684,506,200
25602,25602,491,232,184,668,90,104,168,135,458,59,522,217,26,474,424,119,441,407,9,42,76,152,685,507,201
25603,25603,492,233,185,669,91,105,169,136,459,60,523,218,27,475,425,120,442,408,10,43,77,153,686,508,202
25604,25604,493,234,186,670,92,106,170,137,460,61,524,219,28,476,426,121,443,409,11,44,78,154,687,509,203
25605,25605,494,235,187,671,93,107,171,138,461,62,525,220,29,477,427,122,444,410,12,45,79,155,688,510,204
25606,25606,495,236,188,672,94,108,172,139,462,63,526,221,30,478,428,123,445,411,13,46,80,156,689,511,205
25607,25607,496,237,189,673,95,109,173,140,463,64,527,222,31,479,429,124,446,412,14,47,81,157,690,512,206
25608,25608,497,238,190,674,96,110,174,141,464,65,528,223,32,480,430,125,447,413,15,48,82,158,691,513,207
25609,25609,498,239,191,675,0,111,175,142,465,66,529,224,33,481,431,126,448,414,16,49,83,159,692,514,208
25610,25610,499,240,192,676,1,112,176,143,466,67,530,225,34,482,432,127,449,415,17,50,84,160,693,515,209
25611,25611,500,241,193,677,2,113,177,144,467,68,531,226,35,483,433,128,450,416,18,51,85,161,694,516,210
25612,25612,501,242,194,678,3,114,178,145,468,69,532,227,36,484,434,129,451,417,19,52,86,162,695,517,211
25613,25613,502,243,195,679,4,115,179,146,469,70,533,228,37,485,435,130,452,418,20,53,87,163,696,518,212
25614,25614,503,244,196,680,5,116,180,147,470,71,534,229,38,486,436,131,453,419,21,54,88,164,697,519,213
25615,25615,504,245,197,681,6,117,181,148,471,72,535,230,39,487,437,132,454,420,22,55,89,165,698,520,214
25616,25616,505,246,198,682,7,118,182,149,472,73,536,231,40,488,438,133,455,421,23,56,90,166,699,521,215
25617,25617,506,247,199,683,8,119,183,150,473,74,537,232,41,489,439,134,456,422,24,57,91,167,700,522,216
25618,25618,507,248,200,684,9,120,184,151,474,75,538,233,42,490,440,135,457,423,25,58,92,168,701,523,217
25619,25619,508,249,201,685,10,121,185,152,475,76,539,234,43,491,441,136,458,424,26,59,93,169,702,524,218
25620,25620,509,250,202,686,11,122,186,153,476,77,540,235,44,492,442,137,459,425,27,60,94,170,703,525,219
25621,25621,510,251,203,687,12,123,187,154,477,78,541,236,45,493,443,138,460,426,28,61,95,171,704,526,220
25622,25622,511,252,204,688,13,124,188,155,478,79,542,237,46,494,444,139,461,427,29,62,96,172,705,527,221
25623,25623,512,253,205,689,14,125,189,156,479,80,543,238,47,495,445,140,462,428,30,63,97,173,706,528,222
25624,25624,513,254,206,690,15,0,190,157,480,81,544,239,48,496,446,141,463,429,31,64,98,174,707,529,223
25625,25625,514,255,207,691,16,1,191,158,481,82,545,240,49,497,447,142,464,430,32,65,99,175,708,530,224
25626,25626,515,256,208,692,17,2,192,159,482,83,546,241,50,498,448,143,465,431,33,66,100,176,709,531,225
25627,25627,516,257,209,693,18,3,193,160,483,84,547,242,51,499,449,144,466,432,34,67,101,177,710,532,226
25628,25628,517,258,210,694,19,4,194,161,484,85,548,243,52,500,450,145,467,433,35,68,102,178,711,533,227
25629,25629,518,259,211,695,20,5,195,162,485,86,549,244,53,501,451,146,468,434,36,69,103,179,712,534,228
25630,25630,519,260,212,696,21,6,196,163,486,87,550,245,54,502,452,147,469,435,37,70,104,180,713,535,229
25631,25631,520,261,213,697,22,7,197,164,487,88,551,246,55,503,453,148,470,436,38,71,105,181,714,536,230
25632,25632,521,262,214,698,23,8,198,165,488,89,552,247,56,504,454,149,471,437,39,72,106,182,715,537,231
25633,25633,522,263,215,699,24,9,199,166,489,90,553,248,57,505,455,150,472,438,40,73,107,183,716,538,232
25634,25634,523,264,216,700,25,10,200,167,490,91,554,249,58,506,456,151,473,439,41,74,108,184,717,539,233
25635,25635,524,265,217,701,26,11,201,168,491,92,555,250,59,507,457,152,474,440,42,75,109,185,718,540,234
25636,25636,525,266,218,702,27,12,202,169,492,93,556,251,60,508,458,153,475,441,43,76,110,186,719,541,235
25637,25637,526,267,219,703,28,13,203,170,493,94,557,252,61,509,459,154,476,442,44,77,111,187,720,542,236
25638,25638,527,268,220,704,29,14,204,171,494,95,558,253,62,510,460,155,477,443,45,78,112,188,721,543,237
25639,25639,528,269,221,705,30,15,205,172,495,96,559,254,63,511,461,156,478,444,46,79,113,189,722,544,238
25640,25640,529,270,222,706,31,16,206,173,496,97,560,255,64,512,462,0,479,445,47,80,114,190,723,545,239
25641,25641,530,271,223,707,32,17,207,174,497,98,561,256,65,513,463,1,480,446,48,81,115,191,724,546,240
25642,25642,531,272,224,708,33,18,208,175,498,99,562,257,66,514,464,2,481,447,49,82,116,192,725,547,241
25643,25643,532,273,225,709,34,19,209,176,499,100,563,258,67,515,465,3,482,448,50,83,117,193,726,548,242
25644,25644,533,274,226,710,35,20,210,177,500,101,564,259,68,516,466,4,483,449,51,84,118,194,727,549,243
25645,25645,534,275,227,711,36,21,211,178,501,102,565,260,69,517,467,5,484,450,52,85,119,195,728,550,244
25646,25646,535,276,228,712,37,22,212,179,502,103,566,261,70,518,468,6,485,451,53,86,120,196,729,551,245
25647,25647,536,277,229,713,38,23,213,180,503,104,567,262,71,519,469,7,486,452,54,87,121,197,730,552,246
25648,25648,537,278,230,714,39,24,214,181,504,105,568,263,72,520,470,8,487,453,55,88,122,198,731,553,247
25649,25649,538,279,231,715,40,25,215,182,505,106,569,264,73,521,471,9,488,454,56,89,123,199,732,554,248
25650,25650,539,280,232,716,41,26,216,183,506,107,570,265,74,522,472,10,489,455,57,90,124,200,733,555,249
25651,25651,540,281,233,717,42,27,217,184,507,108,571,266,75,523,473,11,490,456,58,91,125,201,734,556,250
25652,25652,541,282,234,718,43,28,218,185,508,109,572,267,76,524,474,12,491,457,59,92,126,202,735,557,251
25653,25653,542,283,235,719,44,29,219,186,509,110,573,268,77,525,475,13,492,458,60,93,127,203,736,558,252
25654,25654,543,284,236,720,45,30,220,187,510,111,574,269,78,526,476,14,493,459,61,94,128,204,737,559,253
25655,25655,544,285,237,721,46,31,221,188,511,112,575,270,79,527,477,15,494,460,62,95,129,205,738,560,254
25656,25656,545,286,238,722,47,32,222,0,512,113,576,271,80,528,478,16,495,461,63,96,130,206,739,561,255
25657,25657,546,287,239,723,48,33,223,1,513,114,577,272,81,529,479,17,496,462,64,97,131,207,740,562,256
25658,25658,547,288,240,724,49,34,224,2,514,115,578,273,82,530,480,18,497,463,65,98,132,208,741,563,257
25659,25659,548,289,241,725,50,35,225,3,515,116,579,274,83,531,481,19,498,464,66,99,133,209,742,564,258
25660,25660,549,290,242,726,51,36,226,4,516,117,580,275,84,532,482,20,499,465,67,100,134,210,743,565,259
25661,25661,550,291,243,727,52,37,227,5,517,118,581,276,85,533,483,21,500,466,68,101,135,211,744,566,260
25662,25662,551,292,244,728,53,38,228,6,518,119,582,277,86,534,484,22,501,467,69,102,136,212,745,567,261
25663,25663,552,293,245,729,54,39,229,7,519,120,583,278,87,535,485,23,502,468,70,103,137,213,746,568,262
25664,25664,553,294,246,730,55,40,230,8,520,121,584,279,88,536,486,24,503,469,71,104,138,214,747,569,263
25665,25665,554,295,247,731,56,41,231,9,521,122,585,280,89,537,487,25,504,470,72,105,139,215,748,570,264
25666,25666,555,296,248,732,57,42,232,10,522,123,586,281,90,538,488,26,505,471,73,106,140,216,749,571,265
25667,25667,556,297,249,733,58,43,233,11,523,124,587,282,91,539,489,27,506,472,74,107,141,217,750,572,266
25668,25668,557,298,250,734,59,44,234,12,524,125,588,283,92,540,490,28,507,473,75,108,142,218,751,573,267
25669,25669,558,299,251,735,60,45,235,13,525,126,589,284,93,541,491,29,508,474,76,109,143,219,752,574,268
25670,25670,559,300,252,736,61,46,236,14,526,127,590,285,94,542,492,30,509,475,77,110,144,220,753,575,269
25671,25671,560,301,253,0,62,47,237,15,527,128,591,286,95,543,493,31,510,476,78,111,145,221,754,576,270
25672,25672,561,302,254,1,63,48,238,16,528,129,592,287,96,544,494,32,511,477,79,112,146,222,755,577,271
25673,25673,562,303,255,2,64,49,239,17,529,130,593,288,97,545,495,33,512,478,80,113,147,223,756,578,272
25674,25674,563,304,256,3,65,50,240,18,530,131,594,289,98,546,496,34,513,479,81,114,148,224,757,579,273
25675,25675,564,305,257,4,66,51,241,19,531,132,595,290,99,547,497,35,514,480,82,115,149,225,758,580,274
25676,25676,565,306,258,5,67,52,242,20,532,133,596,291,100,548,498,36,515,481,83,116,150,226,759,581,275
25677,25677,566,307,259,6,68,53,243,21,533,134,597,292,101,549,499,37,516,482,84,117,151,227,760,582,276
25678,25678,567,308,260,7,69,54,244,22,534,135,598,293,102,550,500,38,517,483,85,118,152,228,761,583,277
25679,25679,568,309,261,8,70,55,245,23,535,136,599,294,103,551,501,39,518,484,86,119,153,229,762,584,278
25680,25680,569,310,262,9,71,56,246,24,536,137,600,295,104,552,502,40,519,485,87,120,154,230,763,585,279
25681,25681,570,311,263,10,72,57,247,25,537,138,601,296,105,553,503,41,520,486,88,121,155,231,764,586,280
25682,25682,571,312,264,11,73,58,248,26,538,139,602,297,106,554,504,42,521,487,89,122,156,232,765,587,281
25683,25683,572,313,265,12,74,59,249,27,539,140,603,298,107,555,505,43,522,488,90,123,157,233,766,588,282
25684,25684,573,314,266,13,75,60,250,28,540,141,604,299,108,556,506,44,523,489,91,124,158,234,767,589,283
25685,25685,574,315,267,14,76,61,251,29,541,142,605,300,109,557,507,45,524,490,92,125,159,235,768,590,284
25686,25686,575,316,268,15,77,62,252,30,542,143,606,301,110,558,508,46,525,491,93,126,160,236,769,591,285
25687,25687,576,317,269,16,78,63,253,31,543,144,607,302,111,559,509,47,526,492,94,127,161,237,0,592,286
25688,25688,577,318,270,17,79,64,254,32,544,145,608,303,112,560,510,48,527,493,95,128,162,238,1,593,287
25689,25689,578,319,271,18,80,65,255,33,545,146,609,304,113,561,511,49,528,494,96,129,163,239,2,594,288
25690,25690,579,320,272,19,81,66,256,34,546,147,610,305,114,562,512,50,529,495,97,130,164,240,3,595,289
25691,25691,580,321,273,20,82,67,257,35,547,148,611,306,115,563,513,51,530,496,98,131,165,241,4,596,290
25692,25692,581,322,274,21,83,68,258,36,548,149,612,307,116,564,514,52,531,497,99,132,166,242,5,597,291
25693,25693,582,323,275,22,84,69,259,37,549,150,613,308,117,565,515,53,532,498,100,133,167,243,6,598,292
25694,25694,583,324,276,23,85,70,260,38,550,151,614,309,118,566,516,54,533,499,101,134,168,244,7,599,293
25695,25695,584,325,277,24,86,71,261,39,551,152,615,310,119,567,517,55,534,500,102,135,169,245,8,600,294
25696,25696,585,326,278,25,87,72,262,40,552,153,616,311,120,568,518,56,535,501,103,136,170,246,9,601,295
25697,25697,586,327,279,26,88,73,263,41,553,154,617,312,121,569,519,57,536,502,104,137,171,247,10,602,296
25698,25698,587,328,280,27,89,74,264,42,554,155,618,313,122,570,520,58,537,503,105,138,172,248,11,603,297
25699,25699,588,329,281,28,90,75,265,43,555,156,619,314,123,571,521,59,538,504,106,139,173,249,12,604,298
25700,25700,589,330,282,29,91,76,266,44,556,157,620,315,124,572,522,60,539,505,107,140,174,250,13,605,299
25701,25701,590,331,283,30,92,77,267,45,557,158,621,316,125,573,523,61,540,506,108,141,175,251,14,606,300
25702,25702,591,332,284,31,93,78,268,46,558,159,622,317,126,574,524,62,541,507,109,142,176,252,15,607,301
25703,25703,592,333,285,32,94,79,269,47,559,160,623,318,127,575,525,63,542,508,110,143,177,253,16,608,302
25704,25704,593,334,286,33,95,80,270,48,560,161,624,319,128,0,526,64,543,509,111,144,178,254,17,609,303
25705,25705,594,335,287,34,96,81,271,49,561,162,625,320,129,1,527,65,544,510,112,145,179,255,18,610,304
25706,25706,595,336,288,35,97,82,272,50,562,163,626,321,130,2,528,66,545,511,113,146,180,256,19,611,305
25707,25707,596,337,289,36,98,83,273,51,563,164,627,322,131,3,529,67,546,512,114,147,181,257,20,612,306
25708,25708,597,338,290,37,99,84,274,52,564,165,628,323,132,4,530,68,547,513,115,148,182,258,21,613,307
25709,25709,598,339,291,38,100,85,275,53,565,166,629,324,133,5,531,69,548,514,116,149,183,259,22,614,308
25710,25710,599,340,292,39,101,86,276,54,566,167,630,325,134,6,532,70,549,515,117,150,184,260,23,615,309
25711,25711,600,341,293,40,102,87,277,55,567,168,631,326,135,7,533,71,550,516,118,151,185,261,24,616,310
25712,25712,601,342,294,41,103,88,278,56,568,169,632,327,136,8,534,72,551,517,119,152,186,262,25,617,311
25713,25713,602,343,295,42,104,89,279,57,569,170,633,328,137,9,535,73,552,518,120,153,187,263,26,618,312
25714,25714,603,344,296,43,105,90,280,58,570,171,634,329,138,10,536,74,553,519,121,154,188,264,27,619,313
25715,25715,604,345,297,44,106,91,281,59,571,172,635,330,139,11,537,75,554,520,122,155,189,265,28,620,314
25716,25716,605,346,298,45,107,92,282,60,572,173,636,331,140,12,538,76,555,521,123,156,190,266,29,621,315
25717,25717,606,347,299,46,108,93,283,61,573,174,637,332,141,13,539,77,556,522,124,157,191,267,30,622,316
25718,25718,607,348,300,47,109,94,284,62,574,175,638,333,142,14,540,78,557,523,125,158,192,268,31,623,317
25719,25719,608,349,301,48,110,95,285,63,575,176,639,334,143,15,541,79,558,524,126,159,193,269,32,624,318
25720,25720,609,350,302,49,111,96,286,64,576,177,640,335,144,16,542,80,559,525,127,160,194,270,33,625,319
25721,25721,0,351,303,50,112,97,287,65,577,178,641,336,145,17,543,81,560,526,128,161,195,271,34,626,320
25722,25722,1,352,304,51,113,98,288,66,578,179,642,337,146,18,544,82,561,527,129,162,196,272,35,627,321
25723,25723,2,353,305,52,114,99,289,67,579,180,643,338,147,19,545,83,562,528,130,163,197,273,36,628,322
25724,25724,3,354,306,53,115,100,290,68,580,181,644,339,148,20,546,84,563,529,131,164,198,274,37,629,323
25725,25725,4,355,307,54,116,101,291,69,581,182,645,340,149,21,547,85,564,530,132,165,199,275,38,630,324
25726,25726,5,356,308,55,117,102,292,70,582,183,646,341,150,22,548,86,565,531,133,166,200,276,39,631,325
25727,25727,6,357,309,56,118,103,293,71,583,184,647,342,151,23,549,87,566,532,134,167,201,277,40,632,326
25728,25728,7,358,310,57,119,104,294,72,584,185,648,343,152,24,550,88,567,533,135,168,202,278,41,633,327
25729,25729,8,359,311,58,120,105,295,73,585,186,649,344,153,25,551,89,568,534,136,169,203,279,42,634,328
25730,25730,9,360,312,59,121,106,296,74,586,187,650,345,154,26,552,90,569,535,137,170,204,280,43,635,329
25731,25731,10,361,313,60,122,107,297,75,587,188,651,346,155,27,553,91,570,536,138,171,205,281,44,636,330
25732,25732,11,362,314,61,123,108,298,76,588,189,652,347,156,28,554,92,571,537,139,172,206,282,45,637,331
25733,25733,12,363,315,62,124,109,299,77,589,190,653,348,157,29,555,93,572,538,140,173,207,283,46,638,332
25734,25734,13,364,316,63,125,110,300,78,590,191,654,349,158,30,556,94,573,539,141,174,208,284,47,639,333
25735,25735,14,365,317,64,126,111,301,79,591,192,655,350,159,31,557,95,574,540,142,175,209,285,48,640,334
25736,25736,15,366,318,65,127,112,302,80,592,193,656,351,160,32,558,96,575,541,143,176,210,286,49,641,335
25737,25737,16,367,319,66,128,113,303,81,593,194,657,352,161,33,559,97,576,542,144,177,211,287,50,642,336
25738,25738,17,368,320,67,129,114,304,82,594,195,658,353,162,34,560,98,577,543,145,178,212,288,51,0,337
25739,25739,18,369,321,68,130,115,305,83,595,196,659,354,163,35,561,99,578,544,146,179,213,289,52,1,338
25740,25740,19,370,322,69,131,116,306,84,596,197,660,355,164,36,562,100,579,545,147,180,214,290,53,2,339
25741,25741,20,371,323,70,132,117,307,85,597,198,661,356,165,37,563,101,580,546,148,181,215,291,54,3,340
25742,25742,21,372,324,71,133,118,308,86,598,199,662,357,166,38,564,102,581,547,149,182,216,292,55,4,341
25743,25743,22,373,325,72,134,119,309,87,599,200,663,358,167,39,565,103,582,548,150,183,217,293,56,5,342
25744,25744,23,374,326,73,135,120,310,88,600,201,664,359,168,40,566,104,583,549,151,184,218,294,57,6,343
25745,25745,24,375,327,74,136,121,311,89,601,202,665,360,169,41,567,105,584,550,152,185,219,295,58,7,344
25746,25746,25,376,328,75,137,122,312,90,602,203,666,361,170,42,568,106,585,551,153,186,220,296,59,8,345
25747,25747,26,377,329,76,138,123,313,91,603,204,667,362,171,43,569,107,586,552,154,187,221,297,60,9,346
25748,25748,27,378,330,77,139,124,314,92,604,205,668,363,172,44,570,108,587,553,155,188,222,298,61,10,347
25749,25749,28,379,331,78,140,125,315,93,605,206,669,364,173,45,571,109,588,554,156,189,223,299,62,11,348
25750,25750,29,380,332,79,141,126,316,94,606,207,670,365,174,46,572,110,589,555,157,190,224,300,63,12,349
25751,25751,30,381,333,80,142,127,317,95,607,208,671,366,175,47,573,111,590,556,158,191,225,301,64,13,350
25752,25752,31,382,334,81,143,128,318,96,608,209,672,367,176,48,574,112,591,557,159,192,226,302,65,14,351
25753,25753,32,383,335,82,144,129,319,97,609,210,673,368,177,49,575,113,592,558,160,193,227,303,66,15,352
25754,25754,33,384,336,83,145,130,320,98,610,211,0,369,178,50,576,114,593,559,161,194,228,304,67,16,353
25755,25755,34,385,337,84,146,131,321,99,611,212,1,370,179,51,577,115,594,560,162,195,229,305,68,17,354
25756,25756,35,386,338,85,147,132,322,100,612,213,2,371,180,52,578,116,595,561,163,196,230,306,69,18,355
25757,25757,36,387,339,86,148,133,323,101,613,214,3,372,181,53,579,117,596,562,164,197,231,307,70,19,356
25758,25758,37,388,340,87,149,134,324,102,614,215,4,373,182,54,580,118,597,563,165,198,232,308,71,20,357
25759,25759,38,389,341,88,150,135,325,103,615,216,5,374,183,55,581,119,598,564,166,199,233,309,72,21,358
25760,25760,39,390,342,89,151,136,326,104,616,217,6,375,184,56,582,120,599,565,167,200,234,310,73,22,359
25761,25761,40,391,343,90,152,137,327,105,617,218,7,376,185,57,583,121,600,566,168,201,235,311,74,23,360
25762,25762,41,392,344,91,153,138,328,106,618,219,8,377,186,58,584,122,601,567,169,202,236,312,75,24,361
25763,25763,42,393,345,92,154,139,329,107,619,220,9,378,187,59,585,123,602,568,170,203,237,313,76,25,362
25764,25764,43,394,346,93,155,140,330,108,620,221,10,379,188,60,586,124,603,569,171,204,238,314,77,26,363
25765,25765,44,395,347,94,156,141,331,109,621,222,11,380,189,61,587,125,604,570,172,205,239,315,78,27,364
25766,25766,45,396,348,95,157,142,332,110,622,223,12,381,190,62,588,126,605,571,173,206,240,316,79,28,365
25767,25767,46,397,349,96,158,143,333,111,623,224,13,382,191,63,589,127,606,572,174,207,241,317,80,29,366
25768,25768,47,398,350,97,159,144,334,112,624,225,14,383,192,64,590,128,607,573,175,208,242,318,81,30,367
25769,25769,48,399,351,98,160,145,335,113,625,226,15,384,193,65,591,129,0,574,176,209,243,319,82,31,368
25770,25770,49,400,352,99,161,146,336,114,626,227,16,385,194,66,592,130,1,575,177,210,244,320,83,32,369
25771,25771,50,401,353,100,162,147,337,115,627,228,17,386,195,67,593,131,2,576,178,211,245,321,84,33,370
25772,25772,51,402,354,101,163,148,338,116,628,229,18,387,196,68,594,132,3,577,179,212,246,322,85,34,371
25773,25773,52,403,355,102,164,149,339,117,629,230,19,388,197,69,595,133,4,578,180,213,247,323,86,35,372
25774,25774,53,404,356,103,165,150,340,118,630,231,20,389,198,70,596,134,5,579,181,214,248,324,87,36,373
25775,25775,54,405,357,104,166,151,341,119,631,232,21,390,199,71,597,135,6,580,182,215,249,325,88,37,374
25776,25776,55,406,358,105,167,152,342,120,632,233,22,391,200,72,598,136,7,581,183,216,250,326,89,38,375
25777,25777,56,407,359,106,168,153,343,121,633,234,23,392,201,73,599,137,8,582,184,217,251,327,90,39,376
25778,25778,57,408,360,107,169,154,344,122,634,235,24,393,202,74,600,138,9,583,185,218,252,328,91,40,377
25779,25779,58,409,361,108,170,155,345,123,635,236,25,394,203,75,601,139,10,584,186,219,253,329,92,41,378
25780,25780,59,410,362,109,171,156,346,124,636,237,26,395,204,76,602,140,11,585,187,220,254,330,93,42,379
25781,25781,60,411,363,110,172,157,347,125,637,238,27,396,205,77,603,141,12,586,188,221,255,331,94,43,380
25782,25782,61,412,364,111,173,158,348,126,638,239,28,397,206,78,604,142,13,587,189,222,256,332,95,44,381
25783,25783,62,413,365,112,174,159,349,127,639,240,29,398,207,79,605,143,14,588,190,223,257,333,96,45,382
25784,25784,63,414,366,113,175,160,350,128,0,241,30,399,208,80,606,144,15,589,191,224,258,334,97,46,383
25785,25785,64,415,367,114,176,161,351,129,1,242,31,400,209,81,607,145,16,590,192,225,259,335,98,47,384
25786,25786,65,416,368,115,177,162,352,130,2,243,32,401,210,82,608,146,17,591,193,226,260,336,99,48,385
25787,25787,66,417,369,116,178,163,353,131,3,244,33,402,211,83,609,147,18,592,194,227,261,337,100,49,386
25788,25788,67,418,370,117,179,164,354,132,4,245,34,403,212,84,610,148,19,593,195,228,262,338,101,50,387
25789,25789,68,419,371,118,180,165,355,133,5,246,35,404,213,85,611,149,20,594,196,229,263,339,102,51,388
25790,25790,69,420,372,119,181,166,356,134,6,247,36,405,214,86,612,150,21,595,197,230,264,340,103,52,389
25791,25791,70,421,373,120,182,167,357,135,7,248,37,406,215,87,613,151,22,596,198,231,265,341,104,53,390
25792,25792,71,422,374,121,183,168,358,136,8,249,38,407,216,88,614,152,23,597,199,232,266,342,105,54,391
25793,25793,72,423,375,122,184,169,359,137,9,250,39,408,217,89,615,153,24,598,200,233,267,343,106,55,392
25794,25794,73,424,376,123,185,170,360,138,10,251,40,409,218,90,616,154,25,599,201,234,268,344,107,56,393
25795,25795,74,425,377,124,186,171,361,139,11,252,41,410,219,91,617,155,26,600,202,235,269,345,108,57,394
25796,25796,75,426,378,125,187,172,362,140,12,253,42,411,220,92,618,156,27,601,203,236,270,346,109,58,395
25797,25797,76,427,379,126,188,173,363,141,13,254,43,412,221,93,619,157,28,602,204,237,271,347,110,59,396
25798,25798,77,428,380,127,189,174,364,142,14,255,44,413,222,94,620,158,29,603,205,238,272,348,111,60,397
25799,25799,78,429,381,128,190,175,365,143,15,256,45,414,223,95,621,159,30,604,206,239,273,349,112,61,398
25800,25800,79,430,382,129,191,176,366,144,16,257,46,415,224,96,622,160,31,605,207,240,274,350,113,62,399
25801,25801,80,431,383,130,192,177,367,145,17,258,47,416,225,97,623,161,32,606,208,241,275,351,114,63,400
25802,25802,81,432,384,131,193,178,368,146,18,259,48,417,226,0,624,162,33,607,209,242,276,352,115,64,401
25803,25803,82,433,385,132,194,179,369,147,19,260,49,418,227,1,625,163,34,608,210,243,277,353,116,65,402
25804,25804,83,434,386,133,195,180,370,148,20,261,50,419,228,2,626,164,35,609,211,244,278,354,117,66,403
25805,25805,84,435,387,134,196,181,371,149,21,262,51,420,229,3,627,165,36,610,212,245,279,355,118,67,404
25806,25806,85,436,388,135,197,182,372,150,22,263,52,421,230,4,628,166,37,611,213,246,280,356,119,68,405
25807,25807,86,437,389,136,198,183,373,151,23,264,53,422,231,5,629,167,38,612,214,247,281,357,120,69,406
25808,25808,87,438,390,137,199,184,374,152,24,265,54,423,232,6,630,168,39,613,215,248,282,358,121,70,407
25809,25809,88,439,391,138,200,185,375,153,25,266,55,424,233,7,631,169,40,614,216,249,283,359,122,71,408
25810,25810,89,440,392,139,201,186,376,154,26,267,56,425,234,8,632,170,41,615,217,250,284,360,123,72,409
25811,25811,90,441,393,140,202,187,377,155,27,268,57,426,235,9,633,171,42,616,218,251,285,361,124,73,410
25812,25812,91,442,394,141,203,188,378,156,28,269,58,427,236,10,634,172,43,617,219,252,286,362,125,74,411
25813,25813,92,443,395,142,204,189,379,157,29,270,59,428,237,11,635,173,44,618,220,253,287,363,126,75,412
25814,25814,93,444,396,143,205,190,380,158,30,271,60,429,238,12,636,174,45,619,221,254,288,364,127,76,413
25815,25815,94,445,397,144,206,191,381,159,31,272,61,430,239,13,637,175,46,620,222,255,289,365,128,77,414
25816,25816,95,446,398,145,207,192,382,160,32,273,62,431,240,14,638,176,47,621,223,256,290,366,129,78,415
25817,25817,96,447,399,146,208,193,383,161,33,274,63,432,241,15,639,177,48,622,224,257,291,367,130,79,416
25818,25818,97,448,400,147,209,194,384,162,34,275,64,433,242,16,640,178,49,623,225,258,292,368,0,80,417
25819,25819,98,449,401,148,210,195,385,163,35,276,65,434,243,17,641,179,50,624,226,259,293,369,1,81,418
25820,25820,99,450,402,149,211,196,386,164,36,277,66,435,244,18,642,180,51,625,227,260,294,370,2,82,419
